date,home_team,home_xg,score,away_xg,away_team,match_report_url,league,year,round,url,home_manager,away_manager,result,xg_delta
2022-03-12,M'Gladbach,1.8,2–0,0.6,Hertha BSC,https://fbref.com//en/matches/b927ea34/Monchengladbach-Hertha-BSC-March-12-2022-Bundesliga,BUNDESLIGA,2021-2022,26.0,https://fbref.com//en/matches/b927ea34/Monchengladbach-Hertha-BSC-March-12-2022-Bundesliga,Adi Hütter,Tayfun Korkut,HOME,1.2000000000000002
2022-03-13,Leverkusen,2.4,0–1,0.5,Köln,https://fbref.com//en/matches/7c2bdd85/Bayer-Leverkusen-Koln-March-13-2022-Bundesliga,BUNDESLIGA,2021-2022,26.0,https://fbref.com//en/matches/7c2bdd85/Bayer-Leverkusen-Koln-March-13-2022-Bundesliga,Gerardo Seoane,Steffen Baumgart,AWAY,1.9
2022-03-13,Dortmund,2.0,1–0,0.7,Arminia,https://fbref.com//en/matches/c92636c1/Dortmund-Arminia-March-13-2022-Bundesliga,BUNDESLIGA,2021-2022,26.0,https://fbref.com//en/matches/c92636c1/Dortmund-Arminia-March-13-2022-Bundesliga,Marco Rose,Frank Kramer,HOME,1.3
2022-03-13,Eint Frankfurt,1.8,2–1,1.1,Bochum,https://fbref.com//en/matches/d36290e1/Eintracht-Frankfurt-Bochum-March-13-2022-Bundesliga,BUNDESLIGA,2021-2022,26.0,https://fbref.com//en/matches/d36290e1/Eintracht-Frankfurt-Bochum-March-13-2022-Bundesliga,Oliver Glasner,Thomas Reis,HOME,0.7
2022-03-13,Greuther Fürth,0.3,1–6,1.7,RB Leipzig,https://fbref.com//en/matches/4f96f1e2/Greuther-Furth-RB-Leipzig-March-13-2022-Bundesliga,BUNDESLIGA,2021-2022,26.0,https://fbref.com//en/matches/4f96f1e2/Greuther-Furth-RB-Leipzig-March-13-2022-Bundesliga,Stefan Leitl,Domenico Tedesco,AWAY,-1.4
2022-03-16,Mainz 05,0.9,0–1,0.8,Dortmund,https://fbref.com//en/matches/2abd2132/Mainz-05-Dortmund-March-16-2022-Bundesliga,BUNDESLIGA,2021-2022,25.0,https://fbref.com//en/matches/2abd2132/Mainz-05-Dortmund-March-16-2022-Bundesliga,Bo Svensson,Marco Rose,AWAY,0.09999999999999998
2022-03-19,Stuttgart,2.2,3–2,1.0,Augsburg,https://fbref.com//en/matches/65a76db9/Stuttgart-Augsburg-March-19-2022-Bundesliga,BUNDESLIGA,2021-2022,27.0,https://fbref.com//en/matches/65a76db9/Stuttgart-Augsburg-March-19-2022-Bundesliga,Pellegrino Matarazzo,Markus Weinzierl,HOME,1.2000000000000002
2022-03-19,Hertha BSC,1.3,3–0,0.8,Hoffenheim,https://fbref.com//en/matches/df2c244b/Hertha-BSC-Hoffenheim-March-19-2022-Bundesliga,BUNDESLIGA,2021-2022,27.0,https://fbref.com//en/matches/df2c244b/Hertha-BSC-Hoffenheim-March-19-2022-Bundesliga,Felix Magath,Sebastian Hoeneß,HOME,0.5
2022-03-19,Mainz 05,4.3,4–0,0.2,Arminia,https://fbref.com//en/matches/e3e5a297/Mainz-05-Arminia-March-19-2022-Bundesliga,BUNDESLIGA,2021-2022,27.0,https://fbref.com//en/matches/e3e5a297/Mainz-05-Arminia-March-19-2022-Bundesliga,Bo Svensson,Frank Kramer,HOME,4.1
2022-03-19,Greuther Fürth,1.0,0–0,1.2,Freiburg,https://fbref.com//en/matches/f0d8f18c/Greuther-Furth-Freiburg-March-19-2022-Bundesliga,BUNDESLIGA,2021-2022,27.0,https://fbref.com//en/matches/f0d8f18c/Greuther-Furth-Freiburg-March-19-2022-Bundesliga,Stefan Leitl,Christian Streich,DRAW,-0.19999999999999996
2022-03-19,Bayern Munich,2.7,4–0,1.0,Union Berlin,https://fbref.com//en/matches/8a7edc58/Bayern-Munich-Union-Berlin-March-19-2022-Bundesliga,BUNDESLIGA,2021-2022,27.0,https://fbref.com//en/matches/8a7edc58/Bayern-Munich-Union-Berlin-March-19-2022-Bundesliga,Julian Nagelsmann,Urs Fischer,HOME,1.7000000000000002
2022-03-20,RB Leipzig,1.2,0–0,0.2,Eint Frankfurt,https://fbref.com//en/matches/5245b27f/RB-Leipzig-Eintracht-Frankfurt-March-20-2022-Bundesliga,BUNDESLIGA,2021-2022,27.0,https://fbref.com//en/matches/5245b27f/RB-Leipzig-Eintracht-Frankfurt-March-20-2022-Bundesliga,Domenico Tedesco,Oliver Glasner,DRAW,1.0
2022-03-20,Wolfsburg,1.1,0–2,1.0,Leverkusen,https://fbref.com//en/matches/6e3b2c49/Wolfsburg-Bayer-Leverkusen-March-20-2022-Bundesliga,BUNDESLIGA,2021-2022,27.0,https://fbref.com//en/matches/6e3b2c49/Wolfsburg-Bayer-Leverkusen-March-20-2022-Bundesliga,Florian Kohfeldt,Gerardo Seoane,AWAY,0.10000000000000009
2022-03-20,Köln,1.1,1–1,1.2,Dortmund,https://fbref.com//en/matches/4e9be983/Koln-Dortmund-March-20-2022-Bundesliga,BUNDESLIGA,2021-2022,27.0,https://fbref.com//en/matches/4e9be983/Koln-Dortmund-March-20-2022-Bundesliga,Steffen Baumgart,Marco Rose,DRAW,-0.09999999999999987
2022-04-01,Union Berlin,1.3,1–0,0.3,Köln,https://fbref.com//en/matches/842c282d/Union-Berlin-Koln-April-1-2022-Bundesliga,BUNDESLIGA,2021-2022,28.0,https://fbref.com//en/matches/842c282d/Union-Berlin-Koln-April-1-2022-Bundesliga,Urs Fischer,Steffen Baumgart,HOME,1.0
2022-04-02,Arminia,1.0,1–1,2.2,Stuttgart,https://fbref.com//en/matches/3cf9ef0b/Arminia-Stuttgart-April-2-2022-Bundesliga,BUNDESLIGA,2021-2022,28.0,https://fbref.com//en/matches/3cf9ef0b/Arminia-Stuttgart-April-2-2022-Bundesliga,Frank Kramer,Pellegrino Matarazzo,DRAW,-1.2000000000000002
2022-04-02,Hoffenheim,2.0,1–2,2.1,Bochum,https://fbref.com//en/matches/3d271a87/Hoffenheim-Bochum-April-2-2022-Bundesliga,BUNDESLIGA,2021-2022,28.0,https://fbref.com//en/matches/3d271a87/Hoffenheim-Bochum-April-2-2022-Bundesliga,Sebastian Hoeneß,Thomas Reis,AWAY,-0.10000000000000009
2022-04-02,Leverkusen,1.5,2–1,0.8,Hertha BSC,https://fbref.com//en/matches/5be07425/Bayer-Leverkusen-Hertha-BSC-April-2-2022-Bundesliga,BUNDESLIGA,2021-2022,28.0,https://fbref.com//en/matches/5be07425/Bayer-Leverkusen-Hertha-BSC-April-2-2022-Bundesliga,Gerardo Seoane,Felix Magath,HOME,0.7
2022-04-02,Eint Frankfurt,1.2,0–0,0.6,Greuther Fürth,https://fbref.com//en/matches/84dfca9b/Eintracht-Frankfurt-Greuther-Furth-April-2-2022-Bundesliga,BUNDESLIGA,2021-2022,28.0,https://fbref.com//en/matches/84dfca9b/Eintracht-Frankfurt-Greuther-Furth-April-2-2022-Bundesliga,Oliver Glasner,Stefan Leitl,DRAW,0.6
2022-04-02,Freiburg,0.6,1–4,2.1,Bayern Munich,https://fbref.com//en/matches/c49cc77e/Freiburg-Bayern-Munich-April-2-2022-Bundesliga,BUNDESLIGA,2021-2022,28.0,https://fbref.com//en/matches/c49cc77e/Freiburg-Bayern-Munich-April-2-2022-Bundesliga,Christian Streich,Julian Nagelsmann,AWAY,-1.5
2022-04-02,Dortmund,0.7,1–4,1.1,RB Leipzig,https://fbref.com//en/matches/142e57da/Dortmund-RB-Leipzig-April-2-2022-Bundesliga,BUNDESLIGA,2021-2022,28.0,https://fbref.com//en/matches/142e57da/Dortmund-RB-Leipzig-April-2-2022-Bundesliga,Marco Rose,Domenico Tedesco,AWAY,-0.40000000000000013
2022-04-03,Augsburg,1.6,3–0,1.1,Wolfsburg,https://fbref.com//en/matches/940fc2a6/Augsburg-Wolfsburg-April-3-2022-Bundesliga,BUNDESLIGA,2021-2022,28.0,https://fbref.com//en/matches/940fc2a6/Augsburg-Wolfsburg-April-3-2022-Bundesliga,Markus Weinzierl,Florian Kohfeldt,HOME,0.5
2022-04-03,M'Gladbach,1.5,1–1,1.8,Mainz 05,https://fbref.com//en/matches/2665736f/Monchengladbach-Mainz-05-April-3-2022-Bundesliga,BUNDESLIGA,2021-2022,28.0,https://fbref.com//en/matches/2665736f/Monchengladbach-Mainz-05-April-3-2022-Bundesliga,Adi Hütter,Bo Svensson,DRAW,-0.30000000000000004
2022-04-06,Augsburg,1.8,2–1,1.8,Mainz 05,https://fbref.com//en/matches/d614186f/Augsburg-Mainz-05-April-6-2022-Bundesliga,BUNDESLIGA,2021-2022,26.0,https://fbref.com//en/matches/d614186f/Augsburg-Mainz-05-April-6-2022-Bundesliga,Markus Weinzierl,Bo Svensson,HOME,0.0
2022-04-08,Stuttgart,1.7,0–2,1.9,Dortmund,https://fbref.com//en/matches/19e1bbea/Stuttgart-Dortmund-April-8-2022-Bundesliga,BUNDESLIGA,2021-2022,29.0,https://fbref.com//en/matches/19e1bbea/Stuttgart-Dortmund-April-8-2022-Bundesliga,Pellegrino Matarazzo,Marco Rose,AWAY,-0.19999999999999996
2022-04-09,Bayern Munich,1.5,1–0,0.2,Augsburg,https://fbref.com//en/matches/32edb6b6/Bayern-Munich-Augsburg-April-9-2022-Bundesliga,BUNDESLIGA,2021-2022,29.0,https://fbref.com//en/matches/32edb6b6/Bayern-Munich-Augsburg-April-9-2022-Bundesliga,Julian Nagelsmann,Markus Weinzierl,HOME,1.3
2022-04-09,Greuther Fürth,0.5,0–2,2.7,M'Gladbach,https://fbref.com//en/matches/9642cb8e/Greuther-Furth-Monchengladbach-April-9-2022-Bundesliga,BUNDESLIGA,2021-2022,29.0,https://fbref.com//en/matches/9642cb8e/Greuther-Furth-Monchengladbach-April-9-2022-Bundesliga,Stefan Leitl,Adi Hütter,AWAY,-2.2
2022-04-09,Köln,1.8,3–2,0.9,Mainz 05,https://fbref.com//en/matches/b2468a52/Koln-Mainz-05-April-9-2022-Bundesliga,BUNDESLIGA,2021-2022,29.0,https://fbref.com//en/matches/b2468a52/Koln-Mainz-05-April-9-2022-Bundesliga,Steffen Baumgart,Bo Svensson,HOME,0.9
2022-04-09,Wolfsburg,2.0,4–0,0.4,Arminia,https://fbref.com//en/matches/fa852ccf/Wolfsburg-Arminia-April-9-2022-Bundesliga,BUNDESLIGA,2021-2022,29.0,https://fbref.com//en/matches/fa852ccf/Wolfsburg-Arminia-April-9-2022-Bundesliga,Florian Kohfeldt,Frank Kramer,HOME,1.6
2022-04-09,Hertha BSC,0.7,1–4,1.8,Union Berlin,https://fbref.com//en/matches/04851f34/Hertha-BSC-Union-Berlin-April-9-2022-Bundesliga,BUNDESLIGA,2021-2022,29.0,https://fbref.com//en/matches/04851f34/Hertha-BSC-Union-Berlin-April-9-2022-Bundesliga,Felix Magath,Urs Fischer,AWAY,-1.1
2022-04-10,Bochum,0.7,0–0,1.4,Leverkusen,https://fbref.com//en/matches/25412678/Bochum-Bayer-Leverkusen-April-10-2022-Bundesliga,BUNDESLIGA,2021-2022,29.0,https://fbref.com//en/matches/25412678/Bochum-Bayer-Leverkusen-April-10-2022-Bundesliga,Thomas Reis,Gerardo Seoane,DRAW,-0.7
2022-04-10,Eint Frankfurt,0.9,1–2,1.0,Freiburg,https://fbref.com//en/matches/e7491da8/Eintracht-Frankfurt-Freiburg-April-10-2022-Bundesliga,BUNDESLIGA,2021-2022,29.0,https://fbref.com//en/matches/e7491da8/Eintracht-Frankfurt-Freiburg-April-10-2022-Bundesliga,Oliver Glasner,Christian Streich,AWAY,-0.09999999999999998
2022-04-10,RB Leipzig,1.5,3–0,0.2,Hoffenheim,https://fbref.com//en/matches/b6aa7132/RB-Leipzig-Hoffenheim-April-10-2022-Bundesliga,BUNDESLIGA,2021-2022,29.0,https://fbref.com//en/matches/b6aa7132/RB-Leipzig-Hoffenheim-April-10-2022-Bundesliga,Domenico Tedesco,Sebastian Hoeneß,HOME,1.3
2022-04-16,Dortmund,3.0,6–1,1.5,Wolfsburg,https://fbref.com//en/matches/2692dcc4/Dortmund-Wolfsburg-April-16-2022-Bundesliga,BUNDESLIGA,2021-2022,30.0,https://fbref.com//en/matches/2692dcc4/Dortmund-Wolfsburg-April-16-2022-Bundesliga,Marco Rose,Florian Kohfeldt,HOME,1.5
2022-04-16,Mainz 05,0.6,0–0,0.7,Stuttgart,https://fbref.com//en/matches/7eeac6fb/Mainz-05-Stuttgart-April-16-2022-Bundesliga,BUNDESLIGA,2021-2022,30.0,https://fbref.com//en/matches/7eeac6fb/Mainz-05-Stuttgart-April-16-2022-Bundesliga,Bo Svensson,Pellegrino Matarazzo,DRAW,-0.09999999999999998
2022-04-16,Freiburg,2.2,3–0,0.4,Bochum,https://fbref.com//en/matches/d568b6dd/Freiburg-Bochum-April-16-2022-Bundesliga,BUNDESLIGA,2021-2022,30.0,https://fbref.com//en/matches/d568b6dd/Freiburg-Bochum-April-16-2022-Bundesliga,Christian Streich,Thomas Reis,HOME,1.8000000000000003
2022-04-16,Augsburg,1.0,0–1,1.1,Hertha BSC,https://fbref.com//en/matches/ea17a6ff/Augsburg-Hertha-BSC-April-16-2022-Bundesliga,BUNDESLIGA,2021-2022,30.0,https://fbref.com//en/matches/ea17a6ff/Augsburg-Hertha-BSC-April-16-2022-Bundesliga,Markus Weinzierl,Felix Magath,AWAY,-0.10000000000000009
2022-04-16,M'Gladbach,1.2,1–3,2.0,Köln,https://fbref.com//en/matches/4e0481f4/Monchengladbach-Koln-April-16-2022-Bundesliga,BUNDESLIGA,2021-2022,30.0,https://fbref.com//en/matches/4e0481f4/Monchengladbach-Koln-April-16-2022-Bundesliga,Adi Hütter,Steffen Baumgart,AWAY,-0.8
2022-04-17,Arminia,0.4,0–3,2.7,Bayern Munich,https://fbref.com//en/matches/af8c9180/Arminia-Bayern-Munich-April-17-2022-Bundesliga,BUNDESLIGA,2021-2022,30.0,https://fbref.com//en/matches/af8c9180/Arminia-Bayern-Munich-April-17-2022-Bundesliga,Frank Kramer,Julian Nagelsmann,AWAY,-2.3000000000000003
2022-04-17,Union Berlin,1.1,2–0,0.5,Eint Frankfurt,https://fbref.com//en/matches/1155fe35/Union-Berlin-Eintracht-Frankfurt-April-17-2022-Bundesliga,BUNDESLIGA,2021-2022,30.0,https://fbref.com//en/matches/1155fe35/Union-Berlin-Eintracht-Frankfurt-April-17-2022-Bundesliga,Urs Fischer,Oliver Glasner,HOME,0.6000000000000001
2022-04-17,Hoffenheim,1.0,0–0,0.3,Greuther Fürth,https://fbref.com//en/matches/bab6d1dd/Hoffenheim-Greuther-Furth-April-17-2022-Bundesliga,BUNDESLIGA,2021-2022,30.0,https://fbref.com//en/matches/bab6d1dd/Hoffenheim-Greuther-Furth-April-17-2022-Bundesliga,Sebastian Hoeneß,Stefan Leitl,DRAW,0.7
2022-04-17,Leverkusen,0.8,0–1,0.5,RB Leipzig,https://fbref.com//en/matches/d4cc9ae4/Bayer-Leverkusen-RB-Leipzig-April-17-2022-Bundesliga,BUNDESLIGA,2021-2022,30.0,https://fbref.com//en/matches/d4cc9ae4/Bayer-Leverkusen-RB-Leipzig-April-17-2022-Bundesliga,Gerardo Seoane,Domenico Tedesco,AWAY,0.30000000000000004
2022-04-22,Wolfsburg,3.7,5–0,0.7,Mainz 05,https://fbref.com//en/matches/9f31658e/Wolfsburg-Mainz-05-April-22-2022-Bundesliga,BUNDESLIGA,2021-2022,31.0,https://fbref.com//en/matches/9f31658e/Wolfsburg-Mainz-05-April-22-2022-Bundesliga,Florian Kohfeldt,Bo Svensson,HOME,3.0
2022-04-23,Eint Frankfurt,1.3,2–2,0.7,Hoffenheim,https://fbref.com//en/matches/10162268/Eintracht-Frankfurt-Hoffenheim-April-23-2022-Bundesliga,BUNDESLIGA,2021-2022,31.0,https://fbref.com//en/matches/10162268/Eintracht-Frankfurt-Hoffenheim-April-23-2022-Bundesliga,Oliver Glasner,Sebastian Hoeneß,DRAW,0.6000000000000001
2022-04-23,Köln,2.0,3–1,0.9,Arminia,https://fbref.com//en/matches/63a9230b/Koln-Arminia-April-23-2022-Bundesliga,BUNDESLIGA,2021-2022,31.0,https://fbref.com//en/matches/63a9230b/Koln-Arminia-April-23-2022-Bundesliga,Steffen Baumgart,Marco Kostmann,HOME,1.1
2022-04-23,Freiburg,2.3,3–3,1.6,M'Gladbach,https://fbref.com//en/matches/72082975/Freiburg-Monchengladbach-April-23-2022-Bundesliga,BUNDESLIGA,2021-2022,31.0,https://fbref.com//en/matches/72082975/Freiburg-Monchengladbach-April-23-2022-Bundesliga,Christian Streich,Adi Hütter,DRAW,0.6999999999999997
2022-04-23,RB Leipzig,0.6,1–2,1.4,Union Berlin,https://fbref.com//en/matches/aa4dd599/RB-Leipzig-Union-Berlin-April-23-2022-Bundesliga,BUNDESLIGA,2021-2022,31.0,https://fbref.com//en/matches/aa4dd599/RB-Leipzig-Union-Berlin-April-23-2022-Bundesliga,Domenico Tedesco,Urs Fischer,AWAY,-0.7999999999999999
2022-04-23,Greuther Fürth,0.9,1–4,2.5,Leverkusen,https://fbref.com//en/matches/da549a9d/Greuther-Furth-Bayer-Leverkusen-April-23-2022-Bundesliga,BUNDESLIGA,2021-2022,31.0,https://fbref.com//en/matches/da549a9d/Greuther-Furth-Bayer-Leverkusen-April-23-2022-Bundesliga,Stefan Leitl,Gerardo Seoane,AWAY,-1.6
2022-04-23,Bayern Munich,1.7,3–1,1.3,Dortmund,https://fbref.com//en/matches/8c04e2e7/Der-Klassiker-Bayern-Munich-Dortmund-April-23-2022-Bundesliga,BUNDESLIGA,2021-2022,31.0,https://fbref.com//en/matches/8c04e2e7/Der-Klassiker-Bayern-Munich-Dortmund-April-23-2022-Bundesliga,Julian Nagelsmann,Marco Rose,HOME,0.3999999999999999
2022-04-24,Bochum,1.1,0–2,1.9,Augsburg,https://fbref.com//en/matches/29085f79/Bochum-Augsburg-April-24-2022-Bundesliga,BUNDESLIGA,2021-2022,31.0,https://fbref.com//en/matches/29085f79/Bochum-Augsburg-April-24-2022-Bundesliga,Thomas Reis,Markus Weinzierl,AWAY,-0.7999999999999998
2022-04-24,Hertha BSC,1.4,2–0,0.6,Stuttgart,https://fbref.com//en/matches/62595894/Hertha-BSC-Stuttgart-April-24-2022-Bundesliga,BUNDESLIGA,2021-2022,31.0,https://fbref.com//en/matches/62595894/Hertha-BSC-Stuttgart-April-24-2022-Bundesliga,Felix Magath,Pellegrino Matarazzo,HOME,0.7999999999999999
2022-04-29,Union Berlin,1.4,1–1,0.3,Greuther Fürth,https://fbref.com//en/matches/621664f9/Union-Berlin-Greuther-Furth-April-29-2022-Bundesliga,BUNDESLIGA,2021-2022,32.0,https://fbref.com//en/matches/621664f9/Union-Berlin-Greuther-Furth-April-29-2022-Bundesliga,Urs Fischer,Stefan Leitl,DRAW,1.0999999999999999
2022-04-30,Dortmund,4.0,3–4,1.6,Bochum,https://fbref.com//en/matches/257ad808/Dortmund-Bochum-April-30-2022-Bundesliga,BUNDESLIGA,2021-2022,32.0,https://fbref.com//en/matches/257ad808/Dortmund-Bochum-April-30-2022-Bundesliga,Marco Rose,Thomas Reis,AWAY,2.4
2022-04-30,Stuttgart,0.8,1–1,1.4,Wolfsburg,https://fbref.com//en/matches/7d4c3f41/Stuttgart-Wolfsburg-April-30-2022-Bundesliga,BUNDESLIGA,2021-2022,32.0,https://fbref.com//en/matches/7d4c3f41/Stuttgart-Wolfsburg-April-30-2022-Bundesliga,Pellegrino Matarazzo,Florian Kohfeldt,DRAW,-0.5999999999999999
2022-04-30,Arminia,0.5,1–1,1.5,Hertha BSC,https://fbref.com//en/matches/907cd34d/Arminia-Hertha-BSC-April-30-2022-Bundesliga,BUNDESLIGA,2021-2022,32.0,https://fbref.com//en/matches/907cd34d/Arminia-Hertha-BSC-April-30-2022-Bundesliga,Marco Kostmann,Felix Magath,DRAW,-1.0
2022-04-30,Augsburg,1.7,1–4,2.5,Köln,https://fbref.com//en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga,BUNDESLIGA,2021-2022,32.0,https://fbref.com//en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga,Markus Weinzierl,Steffen Baumgart,AWAY,-0.8
2022-04-30,Mainz 05,3.3,3–1,1.4,Bayern Munich,https://fbref.com//en/matches/f81e9135/Mainz-05-Bayern-Munich-April-30-2022-Bundesliga,BUNDESLIGA,2021-2022,32.0,https://fbref.com//en/matches/f81e9135/Mainz-05-Bayern-Munich-April-30-2022-Bundesliga,Bo Svensson,Julian Nagelsmann,HOME,1.9
2022-04-30,Hoffenheim,2.0,3–4,2.4,Freiburg,https://fbref.com//en/matches/c7076c62/Hoffenheim-Freiburg-April-30-2022-Bundesliga,BUNDESLIGA,2021-2022,32.0,https://fbref.com//en/matches/c7076c62/Hoffenheim-Freiburg-April-30-2022-Bundesliga,Sebastian Hoeneß,Christian Streich,AWAY,-0.3999999999999999
2022-05-02,M'Gladbach,1.5,3–1,1.1,RB Leipzig,https://fbref.com//en/matches/84b03670/Monchengladbach-RB-Leipzig-May-2-2022-Bundesliga,BUNDESLIGA,2021-2022,32.0,https://fbref.com//en/matches/84b03670/Monchengladbach-RB-Leipzig-May-2-2022-Bundesliga,Adi Hütter,Domenico Tedesco,HOME,0.3999999999999999
2022-05-02,Leverkusen,1.8,2–0,0.3,Eint Frankfurt,https://fbref.com//en/matches/a2953956/Bayer-Leverkusen-Eintracht-Frankfurt-May-2-2022-Bundesliga,BUNDESLIGA,2021-2022,32.0,https://fbref.com//en/matches/a2953956/Bayer-Leverkusen-Eintracht-Frankfurt-May-2-2022-Bundesliga,Gerardo Seoane,Oliver Glasner,HOME,1.5
2022-05-06,Bochum,2.1,2–1,0.8,Arminia,https://fbref.com//en/matches/73983b19/Bochum-Arminia-May-6-2022-Bundesliga,BUNDESLIGA,2021-2022,33.0,https://fbref.com//en/matches/73983b19/Bochum-Arminia-May-6-2022-Bundesliga,Thomas Reis,Marco Kostmann,HOME,1.3
2022-05-07,Hoffenheim,2.5,2–4,4.0,Leverkusen,https://fbref.com//en/matches/389a34e9/Hoffenheim-Bayer-Leverkusen-May-7-2022-Bundesliga,BUNDESLIGA,2021-2022,33.0,https://fbref.com//en/matches/389a34e9/Hoffenheim-Bayer-Leverkusen-May-7-2022-Bundesliga,Sebastian Hoeneß,Gerardo Seoane,AWAY,-1.5
2022-05-07,Köln,1.2,0–1,1.1,Wolfsburg,https://fbref.com//en/matches/7e770cf7/Koln-Wolfsburg-May-7-2022-Bundesliga,BUNDESLIGA,2021-2022,33.0,https://fbref.com//en/matches/7e770cf7/Koln-Wolfsburg-May-7-2022-Bundesliga,Steffen Baumgart,Florian Kohfeldt,AWAY,0.09999999999999987
2022-05-07,Greuther Fürth,1.3,1–3,1.5,Dortmund,https://fbref.com//en/matches/d1f394f3/Greuther-Furth-Dortmund-May-7-2022-Bundesliga,BUNDESLIGA,2021-2022,33.0,https://fbref.com//en/matches/d1f394f3/Greuther-Furth-Dortmund-May-7-2022-Bundesliga,Stefan Leitl,Marco Rose,AWAY,-0.19999999999999996
2022-05-07,Freiburg,1.8,1–4,2.0,Union Berlin,https://fbref.com//en/matches/d6c40f7a/Freiburg-Union-Berlin-May-7-2022-Bundesliga,BUNDESLIGA,2021-2022,33.0,https://fbref.com//en/matches/d6c40f7a/Freiburg-Union-Berlin-May-7-2022-Bundesliga,Christian Streich,Urs Fischer,AWAY,-0.19999999999999996
2022-05-07,Hertha BSC,1.1,1–2,0.7,Mainz 05,https://fbref.com//en/matches/cf7018f2/Hertha-BSC-Mainz-05-May-7-2022-Bundesliga,BUNDESLIGA,2021-2022,33.0,https://fbref.com//en/matches/cf7018f2/Hertha-BSC-Mainz-05-May-7-2022-Bundesliga,Felix Magath,Bo Svensson,AWAY,0.40000000000000013
2022-05-08,Eint Frankfurt,0.8,1–1,1.4,M'Gladbach,https://fbref.com//en/matches/b9b0b83a/Eintracht-Frankfurt-Monchengladbach-May-8-2022-Bundesliga,BUNDESLIGA,2021-2022,33.0,https://fbref.com//en/matches/b9b0b83a/Eintracht-Frankfurt-Monchengladbach-May-8-2022-Bundesliga,Oliver Glasner,Adi Hütter,DRAW,-0.5999999999999999
2022-05-08,Bayern Munich,2.6,2–2,1.5,Stuttgart,https://fbref.com//en/matches/f20efaaf/Bayern-Munich-Stuttgart-May-8-2022-Bundesliga,BUNDESLIGA,2021-2022,33.0,https://fbref.com//en/matches/f20efaaf/Bayern-Munich-Stuttgart-May-8-2022-Bundesliga,Julian Nagelsmann,Pellegrino Matarazzo,DRAW,1.1
2022-05-08,RB Leipzig,3.2,4–0,0.3,Augsburg,https://fbref.com//en/matches/8ac13dab/RB-Leipzig-Augsburg-May-8-2022-Bundesliga,BUNDESLIGA,2021-2022,33.0,https://fbref.com//en/matches/8ac13dab/RB-Leipzig-Augsburg-May-8-2022-Bundesliga,Domenico Tedesco,Markus Weinzierl,HOME,2.9000000000000004
2022-05-14,Wolfsburg,1.5,2–2,2.1,Bayern Munich,https://fbref.com//en/matches/31d4f881/Wolfsburg-Bayern-Munich-May-14-2022-Bundesliga,BUNDESLIGA,2021-2022,34.0,https://fbref.com//en/matches/31d4f881/Wolfsburg-Bayern-Munich-May-14-2022-Bundesliga,Florian Kohfeldt,Julian Nagelsmann,DRAW,-0.6000000000000001
2022-05-14,Stuttgart,3.9,2–1,1.2,Köln,https://fbref.com//en/matches/47e4a1a7/Stuttgart-Koln-May-14-2022-Bundesliga,BUNDESLIGA,2021-2022,34.0,https://fbref.com//en/matches/47e4a1a7/Stuttgart-Koln-May-14-2022-Bundesliga,Pellegrino Matarazzo,Steffen Baumgart,HOME,2.7
2022-05-14,Leverkusen,2.2,2–1,1.1,Freiburg,https://fbref.com//en/matches/79ec8323/Bayer-Leverkusen-Freiburg-May-14-2022-Bundesliga,BUNDESLIGA,2021-2022,34.0,https://fbref.com//en/matches/79ec8323/Bayer-Leverkusen-Freiburg-May-14-2022-Bundesliga,Gerardo Seoane,Christian Streich,HOME,1.1
2022-05-14,Dortmund,1.3,2–1,1.0,Hertha BSC,https://fbref.com//en/matches/86428aab/Dortmund-Hertha-BSC-May-14-2022-Bundesliga,BUNDESLIGA,2021-2022,34.0,https://fbref.com//en/matches/86428aab/Dortmund-Hertha-BSC-May-14-2022-Bundesliga,Marco Rose,Felix Magath,HOME,0.30000000000000004
2022-05-14,Mainz 05,1.3,2–2,1.6,Eint Frankfurt,https://fbref.com//en/matches/976cf786/Mainz-05-Eintracht-Frankfurt-May-14-2022-Bundesliga,BUNDESLIGA,2021-2022,34.0,https://fbref.com//en/matches/976cf786/Mainz-05-Eintracht-Frankfurt-May-14-2022-Bundesliga,Bo Svensson,Oliver Glasner,DRAW,-0.30000000000000004
2022-05-14,M'Gladbach,3.2,5–1,1.6,Hoffenheim,https://fbref.com//en/matches/b8402ce1/Monchengladbach-Hoffenheim-May-14-2022-Bundesliga,BUNDESLIGA,2021-2022,34.0,https://fbref.com//en/matches/b8402ce1/Monchengladbach-Hoffenheim-May-14-2022-Bundesliga,Adi Hütter,Sebastian Hoeneß,HOME,1.6
2022-05-14,Union Berlin,2.6,3–2,0.2,Bochum,https://fbref.com//en/matches/c8cef118/Union-Berlin-Bochum-May-14-2022-Bundesliga,BUNDESLIGA,2021-2022,34.0,https://fbref.com//en/matches/c8cef118/Union-Berlin-Bochum-May-14-2022-Bundesliga,Urs Fischer,Thomas Reis,HOME,2.4
2022-05-14,Augsburg,1.1,2–1,0.5,Greuther Fürth,https://fbref.com//en/matches/e0a9b42f/Augsburg-Greuther-Furth-May-14-2022-Bundesliga,BUNDESLIGA,2021-2022,34.0,https://fbref.com//en/matches/e0a9b42f/Augsburg-Greuther-Furth-May-14-2022-Bundesliga,Markus Weinzierl,Stefan Leitl,HOME,0.6000000000000001
