url,home_manager,away_manager
https://fbref.com//en/matches/a716d080/Werder-Bremen-Schalke-04-November-5-2022-Bundesliga,Ole Werner,Thomas Reis
https://fbref.com//en/matches/f4fe21bd/Bayer-Leverkusen-Union-Berlin-November-6-2022-Bundesliga,Xabi Alonso,Urs Fischer
https://fbref.com//en/matches/e7bddbdc/Freiburg-Koln-November-6-2022-Bundesliga,Christian Streich,Steffen Baumgart
https://fbref.com//en/matches/c2157a06/Wolfsburg-Dortmund-November-8-2022-Bundesliga,Niko Kovač,Edin Terzić
https://fbref.com//en/matches/166186d3/Stuttgart-Hertha-BSC-November-8-2022-Bundesliga,Michael Wimmer,Sandro Schwarz
https://fbref.com//en/matches/28b010e8/Bochum-Monchengladbach-November-8-2022-Bundesliga,Thomas Letsch,Daniel Farke
https://fbref.com//en/matches/d9a12455/Bayern-Munich-Werder-Bremen-November-8-2022-Bundesliga,Julian Nagelsmann,Ole Werner
https://fbref.com//en/matches/fd84b4c7/Koln-Bayer-Leverkusen-November-9-2022-Bundesliga,Steffen Baumgart,Xabi Alonso
https://fbref.com//en/matches/2ec5b7e0/Union-Berlin-Augsburg-November-9-2022-Bundesliga,Urs Fischer,Enrico Maaßen
https://fbref.com//en/matches/61b56228/Schalke-04-Mainz-05-November-9-2022-Bundesliga,Thomas Reis,Bo Svensson
https://fbref.com//en/matches/8870eb5d/RB-Leipzig-Freiburg-November-9-2022-Bundesliga,Marco Rose,Christian Streich
https://fbref.com//en/matches/f07a9d92/Eintracht-Frankfurt-Hoffenheim-November-9-2022-Bundesliga,Oliver Glasner,André Breitenreiter
https://fbref.com//en/matches/d7864ec5/Monchengladbach-Dortmund-November-11-2022-Bundesliga,Daniel Farke,Edin Terzić
https://fbref.com//en/matches/120ec880/Augsburg-Bochum-November-12-2022-Bundesliga,Enrico Maaßen,Thomas Letsch
https://fbref.com//en/matches/33b74264/Hoffenheim-Wolfsburg-November-12-2022-Bundesliga,André Breitenreiter,Niko Kovač
https://fbref.com//en/matches/5802a6a1/Werder-Bremen-RB-Leipzig-November-12-2022-Bundesliga,Ole Werner,Marco Rose
https://fbref.com//en/matches/d8aa1e2f/Hertha-BSC-Koln-November-12-2022-Bundesliga,Sandro Schwarz,Steffen Baumgart
https://fbref.com//en/matches/f45e1cad/Bayer-Leverkusen-Stuttgart-November-12-2022-Bundesliga,Xabi Alonso,Michael Wimmer
https://fbref.com//en/matches/90b95645/Schalke-04-Bayern-Munich-November-12-2022-Bundesliga,Thomas Reis,Julian Nagelsmann
https://fbref.com//en/matches/65a0816d/Mainz-05-Eintracht-Frankfurt-November-13-2022-Bundesliga,Bo Svensson,Oliver Glasner
https://fbref.com//en/matches/6f964d83/Freiburg-Union-Berlin-November-13-2022-Bundesliga,Christian Streich,Urs Fischer
https://fbref.com//en/matches/e54e4723/RB-Leipzig-Bayern-Munich-January-20-2023-Bundesliga,Marco Rose,Julian Nagelsmann
https://fbref.com//en/matches/56a7d0d0/Union-Berlin-Hoffenheim-January-21-2023-Bundesliga,Urs Fischer,André Breitenreiter
https://fbref.com//en/matches/908285ca/Stuttgart-Mainz-05-January-21-2023-Bundesliga,Bruno Labbadia,Bo Svensson
https://fbref.com//en/matches/9fe9e678/Bochum-Hertha-BSC-January-21-2023-Bundesliga,Thomas Letsch,Sandro Schwarz
https://fbref.com//en/matches/cb069426/Wolfsburg-Freiburg-January-21-2023-Bundesliga,Niko Kovač,Christian Streich
https://fbref.com//en/matches/d731c369/Eintracht-Frankfurt-Schalke-04-January-21-2023-Bundesliga,Oliver Glasner,Thomas Reis
https://fbref.com//en/matches/19f58056/Koln-Werder-Bremen-January-21-2023-Bundesliga,Steffen Baumgart,Ole Werner
https://fbref.com//en/matches/33175b1b/Dortmund-Augsburg-January-22-2023-Bundesliga,Edin Terzić,Enrico Maaßen
https://fbref.com//en/matches/deef21aa/Monchengladbach-Bayer-Leverkusen-January-22-2023-Bundesliga,Daniel Farke,Xabi Alonso
https://fbref.com//en/matches/90f60fcc/Schalke-04-RB-Leipzig-January-24-2023-Bundesliga,Thomas Reis,Marco Rose
https://fbref.com//en/matches/854a3876/Hoffenheim-Stuttgart-January-24-2023-Bundesliga,André Breitenreiter,Bruno Labbadia
https://fbref.com//en/matches/88c0675f/Hertha-BSC-Wolfsburg-January-24-2023-Bundesliga,Sandro Schwarz,Niko Kovač
https://fbref.com//en/matches/d292482b/Bayern-Munich-Koln-January-24-2023-Bundesliga,Julian Nagelsmann,Steffen Baumgart
https://fbref.com//en/matches/b8d0e1ee/Mainz-05-Dortmund-January-25-2023-Bundesliga,Bo Svensson,Edin Terzić
https://fbref.com//en/matches/15b8706e/Werder-Bremen-Union-Berlin-January-25-2023-Bundesliga,Ole Werner,Urs Fischer
https://fbref.com//en/matches/72d60e73/Freiburg-Eintracht-Frankfurt-January-25-2023-Bundesliga,Christian Streich,Oliver Glasner
https://fbref.com//en/matches/97983925/Augsburg-Monchengladbach-January-25-2023-Bundesliga,Enrico Maaßen,Daniel Farke
https://fbref.com//en/matches/f2bf462a/Bayer-Leverkusen-Bochum-January-25-2023-Bundesliga,Xabi Alonso,Thomas Letsch
https://fbref.com//en/matches/86ac01eb/RB-Leipzig-Stuttgart-January-27-2023-Bundesliga,Marco Rose,Bruno Labbadia
https://fbref.com//en/matches/2d387bd4/Hoffenheim-Monchengladbach-January-28-2023-Bundesliga,André Breitenreiter,Daniel Farke
https://fbref.com//en/matches/3cb24e8c/Freiburg-Augsburg-January-28-2023-Bundesliga,Christian Streich,Enrico Maaßen
https://fbref.com//en/matches/59dc2823/Mainz-05-Bochum-January-28-2023-Bundesliga,Bo Svensson,Thomas Letsch
https://fbref.com//en/matches/9369ff0a/Werder-Bremen-Wolfsburg-January-28-2023-Bundesliga,Ole Werner,Niko Kovač
https://fbref.com//en/matches/cdc0aa10/Hertha-BSC-Union-Berlin-January-28-2023-Bundesliga,Sandro Schwarz,Urs Fischer
https://fbref.com//en/matches/833c4e45/Bayern-Munich-Eintracht-Frankfurt-January-28-2023-Bundesliga,Julian Nagelsmann,Oliver Glasner
https://fbref.com//en/matches/f45358e4/Schalke-04-Koln-January-29-2023-Bundesliga,Thomas Reis,Steffen Baumgart
https://fbref.com//en/matches/397a485b/Bayer-Leverkusen-Dortmund-January-29-2023-Bundesliga,Xabi Alonso,Edin Terzić
https://fbref.com//en/matches/4782defe/Augsburg-Bayer-Leverkusen-February-3-2023-Bundesliga,Enrico Maaßen,Xabi Alonso
https://fbref.com//en/matches/4e460d5f/Eintracht-Frankfurt-Hertha-BSC-February-4-2023-Bundesliga,Oliver Glasner,Sandro Schwarz
https://fbref.com//en/matches/66ad90ae/Bochum-Hoffenheim-February-4-2023-Bundesliga,Thomas Letsch,André Breitenreiter
https://fbref.com//en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,Steffen Baumgart,Marco Rose
https://fbref.com//en/matches/85e9a74e/Dortmund-Freiburg-February-4-2023-Bundesliga,Edin Terzić,Christian Streich
https://fbref.com//en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,Urs Fischer,Bo Svensson
https://fbref.com//en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,Daniel Farke,Thomas Reis
https://fbref.com//en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,Bruno Labbadia,Ole Werner
https://fbref.com//en/matches/29fe863b/Wolfsburg-Bayern-Munich-February-5-2023-Bundesliga,Niko Kovač,Julian Nagelsmann
https://fbref.com//en/matches/ee7ae28f/Schalke-04-Wolfsburg-February-10-2023-Bundesliga,Thomas Reis,Niko Kovač
https://fbref.com//en/matches/5965a1a5/Bayern-Munich-Bochum-February-11-2023-Bundesliga,Julian Nagelsmann,Thomas Letsch
https://fbref.com//en/matches/b4611264/Mainz-05-Augsburg-February-11-2023-Bundesliga,Bo Svensson,Enrico Maaßen
https://fbref.com//en/matches/c1164128/Freiburg-Stuttgart-February-11-2023-Bundesliga,Lars Voßler,Bruno Labbadia
https://fbref.com//en/matches/f1174eaa/Hoffenheim-Bayer-Leverkusen-February-11-2023-Bundesliga,Pellegrino Matarazzo,Xabi Alonso
https://fbref.com//en/matches/f4770889/Werder-Bremen-Dortmund-February-11-2023-Bundesliga,Ole Werner,Edin Terzić
https://fbref.com//en/matches/675c7caa/RB-Leipzig-Union-Berlin-February-11-2023-Bundesliga,Marco Rose,Urs Fischer
https://fbref.com//en/matches/52794a29/Hertha-BSC-Monchengladbach-February-12-2023-Bundesliga,Sandro Schwarz,Daniel Farke
https://fbref.com//en/matches/607bccee/Koln-Eintracht-Frankfurt-February-12-2023-Bundesliga,Steffen Baumgart,Oliver Glasner
https://fbref.com//en/matches/1ad1a820/Augsburg-Hoffenheim-February-17-2023-Bundesliga,Enrico Maaßen,Pellegrino Matarazzo
https://fbref.com//en/matches/2a6ca0af/Wolfsburg-RB-Leipzig-February-18-2023-Bundesliga,Niko Kovač,Marco Rose
https://fbref.com//en/matches/a92f59f3/Monchengladbach-Bayern-Munich-February-18-2023-Bundesliga,Daniel Farke,Julian Nagelsmann
https://fbref.com//en/matches/b7b9e3af/Bochum-Freiburg-February-18-2023-Bundesliga,Thomas Letsch,Christian Streich
https://fbref.com//en/matches/e83011a1/Stuttgart-Koln-February-18-2023-Bundesliga,Bruno Labbadia,Steffen Baumgart
https://fbref.com//en/matches/2f761f57/Eintracht-Frankfurt-Werder-Bremen-February-18-2023-Bundesliga,Oliver Glasner,Ole Werner
https://fbref.com//en/matches/a9e38b5e/Union-Berlin-Schalke-04-February-19-2023-Bundesliga,Urs Fischer,Thomas Reis
https://fbref.com//en/matches/f19df84d/Dortmund-Hertha-BSC-February-19-2023-Bundesliga,Edin Terzić,Sandro Schwarz
https://fbref.com//en/matches/5c6f34d5/Bayer-Leverkusen-Mainz-05-February-19-2023-Bundesliga,Xabi Alonso,Bo Svensson
https://fbref.com//en/matches/810ae873/Mainz-05-Monchengladbach-February-24-2023-Bundesliga,Bo Svensson,Daniel Farke
https://fbref.com//en/matches/036557e3/Hertha-BSC-Augsburg-February-25-2023-Bundesliga,Sandro Schwarz,Enrico Maaßen
https://fbref.com//en/matches/3783fb1a/Hoffenheim-Dortmund-February-25-2023-Bundesliga,Pellegrino Matarazzo,Edin Terzić
https://fbref.com//en/matches/81cc7bca/Werder-Bremen-Bochum-February-25-2023-Bundesliga,Ole Werner,Thomas Letsch
https://fbref.com//en/matches/b67e1a2b/Koln-Wolfsburg-February-25-2023-Bundesliga,Steffen Baumgart,Niko Kovač
https://fbref.com//en/matches/ba661568/RB-Leipzig-Eintracht-Frankfurt-February-25-2023-Bundesliga,Marco Rose,Oliver Glasner
https://fbref.com//en/matches/66587081/Schalke-04-Stuttgart-February-25-2023-Bundesliga,Thomas Reis,Bruno Labbadia
https://fbref.com//en/matches/80d78571/Freiburg-Bayer-Leverkusen-February-26-2023-Bundesliga,Christian Streich,Xabi Alonso
https://fbref.com//en/matches/a7295b73/Bayern-Munich-Union-Berlin-February-26-2023-Bundesliga,Julian Nagelsmann,Urs Fischer
https://fbref.com//en/matches/ffdf70a3/Dortmund-RB-Leipzig-March-3-2023-Bundesliga,Edin Terzić,Marco Rose
https://fbref.com//en/matches/43262c26/Bochum-Schalke-04-March-4-2023-Bundesliga,Thomas Letsch,Thomas Reis
https://fbref.com//en/matches/4f3e16bd/Monchengladbach-Freiburg-March-4-2023-Bundesliga,Daniel Farke,Christian Streich
https://fbref.com//en/matches/a53ea960/Mainz-05-Hoffenheim-March-4-2023-Bundesliga,Bo Svensson,Pellegrino Matarazzo
https://fbref.com//en/matches/c1c98fdb/Augsburg-Werder-Bremen-March-4-2023-Bundesliga,Enrico Maaßen,Ole Werner
https://fbref.com//en/matches/c8f452f3/Union-Berlin-Koln-March-4-2023-Bundesliga,Urs Fischer,Steffen Baumgart
https://fbref.com//en/matches/74b28bd6/Stuttgart-Bayern-Munich-March-4-2023-Bundesliga,Bruno Labbadia,Julian Nagelsmann
https://fbref.com//en/matches/653f7b37/Bayer-Leverkusen-Hertha-BSC-March-5-2023-Bundesliga,Xabi Alonso,Sandro Schwarz
https://fbref.com//en/matches/d5c104c4/Wolfsburg-Eintracht-Frankfurt-March-5-2023-Bundesliga,Niko Kovač,Oliver Glasner
https://fbref.com//en/matches/de4b3121/Koln-Bochum-March-10-2023-Bundesliga,Steffen Baumgart,Thomas Letsch
https://fbref.com//en/matches/09b6b304/Eintracht-Frankfurt-Stuttgart-March-11-2023-Bundesliga,Oliver Glasner,Bruno Labbadia
https://fbref.com//en/matches/944bd3c5/Bayern-Munich-Augsburg-March-11-2023-Bundesliga,Julian Nagelsmann,Enrico Maaßen
https://fbref.com//en/matches/98d4118f/Hertha-BSC-Mainz-05-March-11-2023-Bundesliga,Sandro Schwarz,Bo Svensson
https://fbref.com//en/matches/b3cf8218/RB-Leipzig-Monchengladbach-March-11-2023-Bundesliga,Marco Rose,Daniel Farke
https://fbref.com//en/matches/d5614bd8/Revierderby-Schalke-04-Dortmund-March-11-2023-Bundesliga,Thomas Reis,Edin Terzić
https://fbref.com//en/matches/3b637bd1/Freiburg-Hoffenheim-March-12-2023-Bundesliga,Christian Streich,Pellegrino Matarazzo
https://fbref.com//en/matches/b5fadc4a/Werder-Bremen-Bayer-Leverkusen-March-12-2023-Bundesliga,Ole Werner,Xabi Alonso
https://fbref.com//en/matches/bccd23bd/Wolfsburg-Union-Berlin-March-12-2023-Bundesliga,Niko Kovač,Urs Fischer
https://fbref.com//en/matches/7955d3c4/Monchengladbach-Werder-Bremen-March-17-2023-Bundesliga,Daniel Farke,Ole Werner
https://fbref.com//en/matches/0a29bb4d/Augsburg-Schalke-04-March-18-2023-Bundesliga,Enrico Maaßen,Thomas Reis
https://fbref.com//en/matches/25568360/Stuttgart-Wolfsburg-March-18-2023-Bundesliga,Bruno Labbadia,Niko Kovač
https://fbref.com//en/matches/387232e1/Hoffenheim-Hertha-BSC-March-18-2023-Bundesliga,Pellegrino Matarazzo,Sandro Schwarz
https://fbref.com//en/matches/bf042f0f/Bochum-RB-Leipzig-March-18-2023-Bundesliga,Thomas Letsch,Marco Rose
https://fbref.com//en/matches/573e61e6/Dortmund-Koln-March-18-2023-Bundesliga,Edin Terzić,Steffen Baumgart
https://fbref.com//en/matches/25c69425/Union-Berlin-Eintracht-Frankfurt-March-19-2023-Bundesliga,Urs Fischer,Oliver Glasner
https://fbref.com//en/matches/aec673b3/Bayer-Leverkusen-Bayern-Munich-March-19-2023-Bundesliga,Xabi Alonso,Julian Nagelsmann
https://fbref.com//en/matches/9e17b9e4/Mainz-05-Freiburg-March-19-2023-Bundesliga,Bo Svensson,Christian Streich
https://fbref.com//en/matches/abd8c355/Eintracht-Frankfurt-Bochum-March-31-2023-Bundesliga,Oliver Glasner,Thomas Letsch
https://fbref.com//en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga,Urs Fischer,Bruno Labbadia
https://fbref.com//en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga,Niko Kovač,Enrico Maaßen
https://fbref.com//en/matches/65762e1c/Schalke-04-Bayer-Leverkusen-April-1-2023-Bundesliga,Thomas Reis,Xabi Alonso
https://fbref.com//en/matches/b091d9ef/RB-Leipzig-Mainz-05-April-1-2023-Bundesliga,Marco Rose,Bo Svensson
https://fbref.com//en/matches/e03fd67e/Freiburg-Hertha-BSC-April-1-2023-Bundesliga,Christian Streich,Sandro Schwarz
https://fbref.com//en/matches/bb6bc93e/Der-Klassiker-Bayern-Munich-Dortmund-April-1-2023-Bundesliga,Thomas Tuchel,Edin Terzić
https://fbref.com//en/matches/cad146d2/Koln-Monchengladbach-April-2-2023-Bundesliga,Steffen Baumgart,Daniel Farke
https://fbref.com//en/matches/0a8b5f27/Werder-Bremen-Hoffenheim-April-2-2023-Bundesliga,Ole Werner,Pellegrino Matarazzo
https://fbref.com//en/stathead/matchup/teams/add600ae/7a41008f/Dortmund-vs-Union-Berlin-History,,
https://fbref.com//en/stathead/matchup/teams/a486e511/054efa67/Freiburg-vs-Bayern-Munich-History,,
https://fbref.com//en/stathead/matchup/teams/a224b06a/62add3bf/Mainz-05-vs-Werder-Bremen-History,,
https://fbref.com//en/stathead/matchup/teams/f0ac8ee6/c7a9f859/Eintracht-Frankfurt-vs-Leverkusen-History,,
https://fbref.com//en/stathead/matchup/teams/bc357bf7/0cdc4311/Koln-vs-Augsburg-History,,
https://fbref.com//en/stathead/matchup/teams/acbb6a5b/2818f8bc/RB-Leipzig-vs-Hertha-BSC-History,,
https://fbref.com//en/stathead/matchup/teams/4eaa11d7/32f3ee20/Wolfsburg-vs-Monchengladbach-History,,
https://fbref.com//en/stathead/matchup/teams/b42c6323/598bc722/Bochum-vs-Stuttgart-History,,
https://fbref.com//en/stathead/matchup/teams/c539e393/033ea6b8/Schalke-04-vs-Hoffenheim-History,,
https://fbref.com//en/stathead/matchup/teams/c539e393/2818f8bc/Schalke-04-vs-Hertha-BSC-History,,
https://fbref.com//en/stathead/matchup/teams/054efa67/033ea6b8/Bayern-Munich-vs-Hoffenheim-History,,
https://fbref.com//en/stathead/matchup/teams/bc357bf7/a224b06a/Koln-vs-Mainz-05-History,,
https://fbref.com//en/stathead/matchup/teams/add600ae/598bc722/Dortmund-vs-Stuttgart-History,,
https://fbref.com//en/stathead/matchup/teams/acbb6a5b/0cdc4311/RB-Leipzig-vs-Augsburg-History,,
https://fbref.com//en/stathead/matchup/teams/f0ac8ee6/32f3ee20/Eintracht-Frankfurt-vs-Monchengladbach-History,,
https://fbref.com//en/stathead/matchup/teams/a486e511/62add3bf/Freiburg-vs-Werder-Bremen-History,,
https://fbref.com//en/stathead/matchup/teams/b42c6323/7a41008f/Bochum-vs-Union-Berlin-History,,
https://fbref.com//en/stathead/matchup/teams/c7a9f859/4eaa11d7/Leverkusen-vs-Wolfsburg-History,,
https://fbref.com//en/stathead/matchup/teams/598bc722/0cdc4311/Stuttgart-vs-Augsburg-History,,
https://fbref.com//en/stathead/matchup/teams/a224b06a/054efa67/Mainz-05-vs-Bayern-Munich-History,,
https://fbref.com//en/stathead/matchup/teams/b42c6323/4eaa11d7/Bochum-vs-Wolfsburg-History,,
https://fbref.com//en/stathead/matchup/teams/62add3bf/2818f8bc/Werder-Bremen-vs-Hertha-BSC-History,,
https://fbref.com//en/stathead/matchup/teams/bc357bf7/033ea6b8/Koln-vs-Hoffenheim-History,,
https://fbref.com//en/stathead/matchup/teams/f0ac8ee6/add600ae/Eintracht-Frankfurt-vs-Dortmund-History,,
https://fbref.com//en/stathead/matchup/teams/c539e393/a486e511/Schalke-04-vs-Freiburg-History,,
https://fbref.com//en/stathead/matchup/teams/c7a9f859/acbb6a5b/Leverkusen-vs-RB-Leipzig-History,,
https://fbref.com//en/stathead/matchup/teams/7a41008f/32f3ee20/Union-Berlin-vs-Monchengladbach-History,,
https://fbref.com//en/stathead/matchup/teams/b42c6323/add600ae/Bochum-vs-Dortmund-History,,
https://fbref.com//en/stathead/matchup/teams/bc357bf7/a486e511/Koln-vs-Freiburg-History,,
https://fbref.com//en/stathead/matchup/teams/598bc722/32f3ee20/Stuttgart-vs-Monchengladbach-History,,
https://fbref.com//en/stathead/matchup/teams/acbb6a5b/033ea6b8/RB-Leipzig-vs-Hoffenheim-History,,
https://fbref.com//en/stathead/matchup/teams/c7a9f859/7a41008f/Leverkusen-vs-Union-Berlin-History,,
https://fbref.com//en/stathead/matchup/teams/f0ac8ee6/0cdc4311/Eintracht-Frankfurt-vs-Augsburg-History,,
https://fbref.com//en/stathead/matchup/teams/c539e393/62add3bf/Schalke-04-vs-Werder-Bremen-History,,
https://fbref.com//en/stathead/matchup/teams/2818f8bc/054efa67/Hertha-BSC-vs-Bayern-Munich-History,,
https://fbref.com//en/stathead/matchup/teams/a224b06a/4eaa11d7/Mainz-05-vs-Wolfsburg-History,,
https://fbref.com//en/stathead/matchup/teams/c539e393/a224b06a/Schalke-04-vs-Mainz-05-History,,
https://fbref.com//en/stathead/matchup/teams/f0ac8ee6/033ea6b8/Eintracht-Frankfurt-vs-Hoffenheim-History,,
https://fbref.com//en/stathead/matchup/teams/598bc722/2818f8bc/Stuttgart-vs-Hertha-BSC-History,,
https://fbref.com//en/stathead/matchup/teams/acbb6a5b/a486e511/RB-Leipzig-vs-Freiburg-History,,
https://fbref.com//en/stathead/matchup/teams/b42c6323/32f3ee20/Bochum-vs-Monchengladbach-History,,
https://fbref.com//en/stathead/matchup/teams/7a41008f/0cdc4311/Union-Berlin-vs-Augsburg-History,,
https://fbref.com//en/stathead/matchup/teams/62add3bf/054efa67/Werder-Bremen-vs-Bayern-Munich-History,,
https://fbref.com//en/stathead/matchup/teams/c7a9f859/bc357bf7/Leverkusen-vs-Koln-History,,
https://fbref.com//en/stathead/matchup/teams/add600ae/4eaa11d7/Dortmund-vs-Wolfsburg-History,,
https://fbref.com//en/stathead/matchup/teams/bc357bf7/2818f8bc/Koln-vs-Hertha-BSC-History,,
https://fbref.com//en/stathead/matchup/teams/f0ac8ee6/a224b06a/Eintracht-Frankfurt-vs-Mainz-05-History,,
https://fbref.com//en/stathead/matchup/teams/4eaa11d7/033ea6b8/Wolfsburg-vs-Hoffenheim-History,,
https://fbref.com//en/stathead/matchup/teams/a486e511/7a41008f/Freiburg-vs-Union-Berlin-History,,
https://fbref.com//en/stathead/matchup/teams/b42c6323/0cdc4311/Bochum-vs-Augsburg-History,,
https://fbref.com//en/stathead/matchup/teams/c539e393/054efa67/Schalke-04-vs-Bayern-Munich-History,,
https://fbref.com//en/stathead/matchup/teams/add600ae/32f3ee20/Dortmund-vs-Monchengladbach-History,,
https://fbref.com//en/stathead/matchup/teams/c7a9f859/598bc722/Leverkusen-vs-Stuttgart-History,,
https://fbref.com//en/stathead/matchup/teams/acbb6a5b/62add3bf/RB-Leipzig-vs-Werder-Bremen-History,,
https://fbref.com//en/stathead/matchup/teams/a486e511/4eaa11d7/Freiburg-vs-Wolfsburg-History,,
https://fbref.com//en/stathead/matchup/teams/f0ac8ee6/c539e393/Eintracht-Frankfurt-vs-Schalke-04-History,,
https://fbref.com//en/stathead/matchup/teams/bc357bf7/62add3bf/Koln-vs-Werder-Bremen-History,,
https://fbref.com//en/stathead/matchup/teams/b42c6323/2818f8bc/Bochum-vs-Hertha-BSC-History,,
https://fbref.com//en/stathead/matchup/teams/7a41008f/033ea6b8/Union-Berlin-vs-Hoffenheim-History,,
https://fbref.com//en/stathead/matchup/teams/acbb6a5b/054efa67/RB-Leipzig-vs-Bayern-Munich-History,,
https://fbref.com//en/stathead/matchup/teams/a224b06a/598bc722/Mainz-05-vs-Stuttgart-History,,
https://fbref.com//en/stathead/matchup/teams/add600ae/0cdc4311/Dortmund-vs-Augsburg-History,,
https://fbref.com//en/stathead/matchup/teams/c7a9f859/32f3ee20/Leverkusen-vs-Monchengladbach-History,,
https://fbref.com//en/stathead/matchup/teams/c539e393/acbb6a5b/Schalke-04-vs-RB-Leipzig-History,,
https://fbref.com//en/stathead/matchup/teams/c7a9f859/b42c6323/Leverkusen-vs-Bochum-History,,
https://fbref.com//en/stathead/matchup/teams/7a41008f/62add3bf/Union-Berlin-vs-Werder-Bremen-History,,
https://fbref.com//en/stathead/matchup/teams/f0ac8ee6/a486e511/Eintracht-Frankfurt-vs-Freiburg-History,,
https://fbref.com//en/stathead/matchup/teams/add600ae/a224b06a/Dortmund-vs-Mainz-05-History,,
https://fbref.com//en/stathead/matchup/teams/32f3ee20/0cdc4311/Monchengladbach-vs-Augsburg-History,,
https://fbref.com//en/stathead/matchup/teams/598bc722/033ea6b8/Stuttgart-vs-Hoffenheim-History,,
https://fbref.com//en/stathead/matchup/teams/4eaa11d7/2818f8bc/Wolfsburg-vs-Hertha-BSC-History,,
https://fbref.com//en/stathead/matchup/teams/bc357bf7/054efa67/Koln-vs-Bayern-Munich-History,,
https://fbref.com//en/matches/47ab569b/Lyon-Ajaccio-August-5-2022-Ligue-1,Peter Bosz,Olivier Pantaloni
https://fbref.com//en/matches/b9e7f94c/Strasbourg-Monaco-August-6-2022-Ligue-1,Julien Stéphan,Philippe Clement
https://fbref.com//en/matches/d99d9161/Clermont-Foot-Paris-Saint-Germain-August-6-2022-Ligue-1,Pascal Gastien,Christophe Galtier
https://fbref.com//en/matches/8f2f241b/Toulouse-Nice-August-7-2022-Ligue-1,Philippe Montanier,Lucien Favre
https://fbref.com//en/matches/058c83eb/Lens-Brest-August-7-2022-Ligue-1,Franck Haise,Michel Der Zakarian
https://fbref.com//en/matches/136d5cbe/Angers-Nantes-August-7-2022-Ligue-1,Gérald Baticle,Antoine Kombouare
https://fbref.com//en/matches/cbdc95fe/Lille-Auxerre-August-7-2022-Ligue-1,Paulo Fonseca,Jean-Marc Furlan
https://fbref.com//en/matches/e3e9b9b5/Montpellier-Troyes-August-7-2022-Ligue-1,Olivier Dall’Oglio,Bruno Irles
https://fbref.com//en/matches/8ff3f9dd/Rennes-Lorient-August-7-2022-Ligue-1,Bruno Génésio,Régis Le Bris
https://fbref.com//en/matches/534ab8ff/Marseille-Reims-August-7-2022-Ligue-1,Igor Tudor,Óscar García
https://fbref.com//en/matches/00173ae0/Nantes-Lille-August-12-2022-Ligue-1,Antoine Kombouare,Paulo Fonseca
https://fbref.com//en/matches/86562a7e/Monaco-Rennes-August-13-2022-Ligue-1,Philippe Clement,Bruno Génésio
https://fbref.com//en/matches/63a572a1/Paris-Saint-Germain-Montpellier-August-13-2022-Ligue-1,Christophe Galtier,Olivier Dall’Oglio
https://fbref.com//en/matches/8b559e8f/Ajaccio-Lens-August-14-2022-Ligue-1,Olivier Pantaloni,Franck Haise
https://fbref.com//en/matches/ed6b4245/Reims-Clermont-Foot-August-14-2022-Ligue-1,Óscar García,Pascal Gastien
https://fbref.com//en/matches/f5a2eb8d/Auxerre-Angers-August-14-2022-Ligue-1,Jean-Marc Furlan,Gérald Baticle
https://fbref.com//en/matches/f60d97c0/Troyes-Toulouse-August-14-2022-Ligue-1,Bruno Irles,Philippe Montanier
https://fbref.com//en/matches/d1bb8afd/Nice-Strasbourg-August-14-2022-Ligue-1,Lucien Favre,Julien Stéphan
https://fbref.com//en/matches/4a5a2571/Brest-Marseille-August-14-2022-Ligue-1,Michel Der Zakarian,Igor Tudor
https://fbref.com//en/matches/a1baf3a5/Lyon-Troyes-August-19-2022-Ligue-1,Peter Bosz,Bruno Irles
https://fbref.com//en/matches/579dbb9f/Monaco-Lens-August-20-2022-Ligue-1,Philippe Clement,Franck Haise
https://fbref.com//en/matches/44e18f81/Marseille-Nantes-August-20-2022-Ligue-1,Igor Tudor,Antoine Kombouare
https://fbref.com//en/matches/be90ec61/Strasbourg-Reims-August-21-2022-Ligue-1,Julien Stéphan,Óscar García
https://fbref.com//en/matches/05d493df/Montpellier-Auxerre-August-21-2022-Ligue-1,Olivier Dall’Oglio,Jean-Marc Furlan
https://fbref.com//en/matches/197f9381/Clermont-Foot-Nice-August-21-2022-Ligue-1,Pascal Gastien,Lucien Favre
https://fbref.com//en/matches/2bc4aa01/Angers-Brest-August-21-2022-Ligue-1,Gérald Baticle,Michel Der Zakarian
https://fbref.com//en/matches/8fd476c8/Toulouse-Lorient-August-21-2022-Ligue-1,Philippe Montanier,Régis Le Bris
https://fbref.com//en/matches/9befca9a/Rennes-Ajaccio-August-21-2022-Ligue-1,Bruno Génésio,Olivier Pantaloni
https://fbref.com//en/matches/a5ba0018/Lille-Paris-Saint-Germain-August-21-2022-Ligue-1,Paulo Fonseca,Christophe Galtier
https://fbref.com//en/matches/d8aa49d4/Ajaccio-Lille-August-26-2022-Ligue-1,Olivier Pantaloni,Paulo Fonseca
